統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,18,其他地區,08001,1169,百萬美元
外銷訂單金額_美元,18,其他地區,08002,1116,百萬美元
外銷訂單金額_美元,18,其他地區,08003,1444,百萬美元
外銷訂單金額_美元,18,其他地區,08004,1255,百萬美元
外銷訂單金額_美元,18,其他地區,08005,1297,百萬美元
外銷訂單金額_美元,18,其他地區,08006,1194,百萬美元
外銷訂單金額_美元,18,其他地區,08007,1205,百萬美元
外銷訂單金額_美元,18,其他地區,08008,1314,百萬美元
外銷訂單金額_美元,18,其他地區,08009,1193,百萬美元
外銷訂單金額_美元,18,其他地區,08010,1160,百萬美元
外銷訂單金額_美元,18,其他地區,08011,1164,百萬美元
外銷訂單金額_美元,18,其他地區,08012,1121,百萬美元
外銷訂單金額_美元,18,其他地區,08101,1194,百萬美元
外銷訂單金額_美元,18,其他地區,08102,1002,百萬美元
外銷訂單金額_美元,18,其他地區,08103,1300,百萬美元
外銷訂單金額_美元,18,其他地區,08104,1483,百萬美元
外銷訂單金額_美元,18,其他地區,08105,1458,百萬美元
外銷訂單金額_美元,18,其他地區,08106,1319,百萬美元
外銷訂單金額_美元,18,其他地區,08107,1347,百萬美元
外銷訂單金額_美元,18,其他地區,08108,1315,百萬美元
外銷訂單金額_美元,18,其他地區,08109,1411,百萬美元
外銷訂單金額_美元,18,其他地區,08110,1562,百萬美元
外銷訂單金額_美元,18,其他地區,08111,1462,百萬美元
外銷訂單金額_美元,18,其他地區,08112,1567,百萬美元
外銷訂單金額_美元,18,其他地區,08201,1318,百萬美元
外銷訂單金額_美元,18,其他地區,08202,1430,百萬美元
外銷訂單金額_美元,18,其他地區,08203,1461,百萬美元
外銷訂單金額_美元,18,其他地區,08204,1450,百萬美元
外銷訂單金額_美元,18,其他地區,08205,1512,百萬美元
外銷訂單金額_美元,18,其他地區,08206,1337,百萬美元
外銷訂單金額_美元,18,其他地區,08207,1387,百萬美元
外銷訂單金額_美元,18,其他地區,08208,1420,百萬美元
外銷訂單金額_美元,18,其他地區,08209,1416,百萬美元
外銷訂單金額_美元,18,其他地區,08210,1397,百萬美元
外銷訂單金額_美元,18,其他地區,08211,1421,百萬美元
外銷訂單金額_美元,18,其他地區,08212,1456,百萬美元
外銷訂單金額_美元,18,其他地區,08301,1394,百萬美元
外銷訂單金額_美元,18,其他地區,08302,1347,百萬美元
外銷訂單金額_美元,18,其他地區,08303,1610,百萬美元
外銷訂單金額_美元,18,其他地區,08304,1561,百萬美元
外銷訂單金額_美元,18,其他地區,08305,1539,百萬美元
外銷訂單金額_美元,18,其他地區,08306,1578,百萬美元
外銷訂單金額_美元,18,其他地區,08307,1597,百萬美元
外銷訂單金額_美元,18,其他地區,08308,1615,百萬美元
外銷訂單金額_美元,18,其他地區,08309,1713,百萬美元
外銷訂單金額_美元,18,其他地區,08310,1759,百萬美元
外銷訂單金額_美元,18,其他地區,08311,1713,百萬美元
外銷訂單金額_美元,18,其他地區,08312,1948,百萬美元
外銷訂單金額_美元,18,其他地區,08401,1729,百萬美元
外銷訂單金額_美元,18,其他地區,08402,1600,百萬美元
外銷訂單金額_美元,18,其他地區,08403,2108,百萬美元
外銷訂單金額_美元,18,其他地區,08404,2042,百萬美元
外銷訂單金額_美元,18,其他地區,08405,1997,百萬美元
外銷訂單金額_美元,18,其他地區,08406,1842,百萬美元
外銷訂單金額_美元,18,其他地區,08407,2001,百萬美元
外銷訂單金額_美元,18,其他地區,08408,2002,百萬美元
外銷訂單金額_美元,18,其他地區,08409,1879,百萬美元
外銷訂單金額_美元,18,其他地區,08410,1807,百萬美元
外銷訂單金額_美元,18,其他地區,08411,1955,百萬美元
外銷訂單金額_美元,18,其他地區,08412,2006,百萬美元
外銷訂單金額_美元,18,其他地區,08501,1881,百萬美元
外銷訂單金額_美元,18,其他地區,08502,1766,百萬美元
外銷訂單金額_美元,18,其他地區,08503,1841,百萬美元
外銷訂單金額_美元,18,其他地區,08504,1943,百萬美元
外銷訂單金額_美元,18,其他地區,08505,1903,百萬美元
外銷訂單金額_美元,18,其他地區,08506,1907,百萬美元
外銷訂單金額_美元,18,其他地區,08507,1902,百萬美元
外銷訂單金額_美元,18,其他地區,08508,1988,百萬美元
外銷訂單金額_美元,18,其他地區,08509,1895,百萬美元
外銷訂單金額_美元,18,其他地區,08510,2030,百萬美元
外銷訂單金額_美元,18,其他地區,08511,1915,百萬美元
外銷訂單金額_美元,18,其他地區,08512,2023,百萬美元
外銷訂單金額_美元,18,其他地區,08601,2092,百萬美元
外銷訂單金額_美元,18,其他地區,08602,1707,百萬美元
外銷訂單金額_美元,18,其他地區,08603,2158,百萬美元
外銷訂單金額_美元,18,其他地區,08604,2134,百萬美元
外銷訂單金額_美元,18,其他地區,08605,2140,百萬美元
外銷訂單金額_美元,18,其他地區,08606,2192,百萬美元
外銷訂單金額_美元,18,其他地區,08607,2172,百萬美元
外銷訂單金額_美元,18,其他地區,08608,2141,百萬美元
外銷訂單金額_美元,18,其他地區,08609,2158,百萬美元
外銷訂單金額_美元,18,其他地區,08610,2194,百萬美元
外銷訂單金額_美元,18,其他地區,08611,1939,百萬美元
外銷訂單金額_美元,18,其他地區,08612,1951,百萬美元
外銷訂單金額_美元,18,其他地區,08701,1550,百萬美元
外銷訂單金額_美元,18,其他地區,08702,1688,百萬美元
外銷訂單金額_美元,18,其他地區,08703,1879,百萬美元
外銷訂單金額_美元,18,其他地區,08704,1826,百萬美元
外銷訂單金額_美元,18,其他地區,08705,1761,百萬美元
外銷訂單金額_美元,18,其他地區,08706,1801,百萬美元
外銷訂單金額_美元,18,其他地區,08707,1796,百萬美元
外銷訂單金額_美元,18,其他地區,08708,1907,百萬美元
外銷訂單金額_美元,18,其他地區,08709,1760,百萬美元
外銷訂單金額_美元,18,其他地區,08710,1798,百萬美元
外銷訂單金額_美元,18,其他地區,08711,1708,百萬美元
外銷訂單金額_美元,18,其他地區,08712,1773,百萬美元
外銷訂單金額_美元,18,其他地區,08801,1682,百萬美元
外銷訂單金額_美元,18,其他地區,08802,1524,百萬美元
外銷訂單金額_美元,18,其他地區,08803,1914,百萬美元
外銷訂單金額_美元,18,其他地區,08804,1854,百萬美元
外銷訂單金額_美元,18,其他地區,08805,1852,百萬美元
外銷訂單金額_美元,18,其他地區,08806,1889,百萬美元
外銷訂單金額_美元,18,其他地區,08807,1959,百萬美元
外銷訂單金額_美元,18,其他地區,08808,2063,百萬美元
外銷訂單金額_美元,18,其他地區,08809,1937,百萬美元
外銷訂單金額_美元,18,其他地區,08810,2164,百萬美元
外銷訂單金額_美元,18,其他地區,08811,1995,百萬美元
外銷訂單金額_美元,18,其他地區,08812,1926,百萬美元
外銷訂單金額_美元,18,其他地區,08901,1942,百萬美元
外銷訂單金額_美元,18,其他地區,08902,1714,百萬美元
外銷訂單金額_美元,18,其他地區,08903,2381,百萬美元
外銷訂單金額_美元,18,其他地區,08904,2256,百萬美元
外銷訂單金額_美元,18,其他地區,08905,2572,百萬美元
外銷訂單金額_美元,18,其他地區,08906,2584,百萬美元
外銷訂單金額_美元,18,其他地區,08907,2417,百萬美元
外銷訂單金額_美元,18,其他地區,08908,2454,百萬美元
外銷訂單金額_美元,18,其他地區,08909,2541,百萬美元
外銷訂單金額_美元,18,其他地區,08910,2445,百萬美元
外銷訂單金額_美元,18,其他地區,08911,2363,百萬美元
外銷訂單金額_美元,18,其他地區,08912,2145,百萬美元
外銷訂單金額_美元,18,其他地區,09001,1915,百萬美元
外銷訂單金額_美元,18,其他地區,09002,2025,百萬美元
外銷訂單金額_美元,18,其他地區,09003,2328,百萬美元
外銷訂單金額_美元,18,其他地區,09004,2428,百萬美元
外銷訂單金額_美元,18,其他地區,09005,2357,百萬美元
外銷訂單金額_美元,18,其他地區,09006,2232,百萬美元
外銷訂單金額_美元,18,其他地區,09007,2216,百萬美元
外銷訂單金額_美元,18,其他地區,09008,2309,百萬美元
外銷訂單金額_美元,18,其他地區,09009,2087,百萬美元
外銷訂單金額_美元,18,其他地區,09010,2464,百萬美元
外銷訂單金額_美元,18,其他地區,09011,2256,百萬美元
外銷訂單金額_美元,18,其他地區,09012,2416,百萬美元
外銷訂單金額_美元,18,其他地區,09101,2346,百萬美元
外銷訂單金額_美元,18,其他地區,09102,2043,百萬美元
外銷訂單金額_美元,18,其他地區,09103,2407,百萬美元
外銷訂單金額_美元,18,其他地區,09104,2643,百萬美元
外銷訂單金額_美元,18,其他地區,09105,2780,百萬美元
外銷訂單金額_美元,18,其他地區,09106,2586,百萬美元
外銷訂單金額_美元,18,其他地區,09107,2790,百萬美元
外銷訂單金額_美元,18,其他地區,09108,2567,百萬美元
外銷訂單金額_美元,18,其他地區,09109,2586,百萬美元
外銷訂單金額_美元,18,其他地區,09110,2761,百萬美元
外銷訂單金額_美元,18,其他地區,09111,2666,百萬美元
外銷訂單金額_美元,18,其他地區,09112,2480,百萬美元
外銷訂單金額_美元,18,其他地區,09201,2866,百萬美元
外銷訂單金額_美元,18,其他地區,09202,2340,百萬美元
外銷訂單金額_美元,18,其他地區,09203,3026,百萬美元
外銷訂單金額_美元,18,其他地區,09204,2643,百萬美元
外銷訂單金額_美元,18,其他地區,09205,2781,百萬美元
外銷訂單金額_美元,18,其他地區,09206,2826,百萬美元
外銷訂單金額_美元,18,其他地區,09207,2905,百萬美元
外銷訂單金額_美元,18,其他地區,09208,2870,百萬美元
外銷訂單金額_美元,18,其他地區,09209,3080,百萬美元
外銷訂單金額_美元,18,其他地區,09210,3094,百萬美元
外銷訂單金額_美元,18,其他地區,09211,3053,百萬美元
外銷訂單金額_美元,18,其他地區,09212,3179,百萬美元
外銷訂單金額_美元,18,其他地區,09301,3187,百萬美元
外銷訂單金額_美元,18,其他地區,09302,3196,百萬美元
外銷訂單金額_美元,18,其他地區,09303,4152,百萬美元
外銷訂單金額_美元,18,其他地區,09304,3914,百萬美元
外銷訂單金額_美元,18,其他地區,09305,3335,百萬美元
外銷訂單金額_美元,18,其他地區,09306,3422,百萬美元
外銷訂單金額_美元,18,其他地區,09307,3349,百萬美元
外銷訂單金額_美元,18,其他地區,09308,3501,百萬美元
外銷訂單金額_美元,18,其他地區,09309,3797,百萬美元
外銷訂單金額_美元,18,其他地區,09310,3707,百萬美元
外銷訂單金額_美元,18,其他地區,09311,3595,百萬美元
外銷訂單金額_美元,18,其他地區,09312,3630,百萬美元
外銷訂單金額_美元,18,其他地區,09401,3490,百萬美元
外銷訂單金額_美元,18,其他地區,09402,3004,百萬美元
外銷訂單金額_美元,18,其他地區,09403,4338,百萬美元
外銷訂單金額_美元,18,其他地區,09404,4227,百萬美元
外銷訂單金額_美元,18,其他地區,09405,3685,百萬美元
外銷訂單金額_美元,18,其他地區,09406,4115,百萬美元
外銷訂單金額_美元,18,其他地區,09407,3802,百萬美元
外銷訂單金額_美元,18,其他地區,09408,4050,百萬美元
外銷訂單金額_美元,18,其他地區,09409,4106,百萬美元
外銷訂單金額_美元,18,其他地區,09410,4242,百萬美元
外銷訂單金額_美元,18,其他地區,09411,4205,百萬美元
外銷訂單金額_美元,18,其他地區,09412,4037,百萬美元
外銷訂單金額_美元,18,其他地區,09501,3841,百萬美元
外銷訂單金額_美元,18,其他地區,09502,3516,百萬美元
外銷訂單金額_美元,18,其他地區,09503,4473,百萬美元
外銷訂單金額_美元,18,其他地區,09504,4326,百萬美元
外銷訂單金額_美元,18,其他地區,09505,5225,百萬美元
外銷訂單金額_美元,18,其他地區,09506,4587,百萬美元
外銷訂單金額_美元,18,其他地區,09507,4502,百萬美元
外銷訂單金額_美元,18,其他地區,09508,4914,百萬美元
外銷訂單金額_美元,18,其他地區,09509,4617,百萬美元
外銷訂單金額_美元,18,其他地區,09510,4650,百萬美元
外銷訂單金額_美元,18,其他地區,09511,4677,百萬美元
外銷訂單金額_美元,18,其他地區,09512,4602,百萬美元
外銷訂單金額_美元,18,其他地區,09601,4679,百萬美元
外銷訂單金額_美元,18,其他地區,09602,3874,百萬美元
外銷訂單金額_美元,18,其他地區,09603,5256,百萬美元
外銷訂單金額_美元,18,其他地區,09604,5275,百萬美元
外銷訂單金額_美元,18,其他地區,09605,5424,百萬美元
外銷訂單金額_美元,18,其他地區,09606,5319,百萬美元
外銷訂單金額_美元,18,其他地區,09607,6225,百萬美元
外銷訂單金額_美元,18,其他地區,09608,5619,百萬美元
外銷訂單金額_美元,18,其他地區,09609,5500,百萬美元
外銷訂單金額_美元,18,其他地區,09610,5718,百萬美元
外銷訂單金額_美元,18,其他地區,09611,5919,百萬美元
外銷訂單金額_美元,18,其他地區,09612,5651,百萬美元
外銷訂單金額_美元,18,其他地區,09701,6071,百萬美元
外銷訂單金額_美元,18,其他地區,09702,4954,百萬美元
外銷訂單金額_美元,18,其他地區,09703,5941,百萬美元
外銷訂單金額_美元,18,其他地區,09704,5082,百萬美元
外銷訂單金額_美元,18,其他地區,09705,4750,百萬美元
外銷訂單金額_美元,18,其他地區,09706,4478,百萬美元
外銷訂單金額_美元,18,其他地區,09707,4612,百萬美元
外銷訂單金額_美元,18,其他地區,09708,4528,百萬美元
外銷訂單金額_美元,18,其他地區,09709,4282,百萬美元
外銷訂單金額_美元,18,其他地區,09710,3846,百萬美元
外銷訂單金額_美元,18,其他地區,09711,2783,百萬美元
外銷訂單金額_美元,18,其他地區,09712,2849,百萬美元
外銷訂單金額_美元,18,其他地區,09801,2447,百萬美元
外銷訂單金額_美元,18,其他地區,09802,3016,百萬美元
外銷訂單金額_美元,18,其他地區,09803,3610,百萬美元
外銷訂單金額_美元,18,其他地區,09804,3383,百萬美元
外銷訂單金額_美元,18,其他地區,09805,3300,百萬美元
外銷訂單金額_美元,18,其他地區,09806,3389,百萬美元
外銷訂單金額_美元,18,其他地區,09807,3592,百萬美元
外銷訂單金額_美元,18,其他地區,09808,3526,百萬美元
外銷訂單金額_美元,18,其他地區,09809,3939,百萬美元
外銷訂單金額_美元,18,其他地區,09810,3826,百萬美元
外銷訂單金額_美元,18,其他地區,09811,3769,百萬美元
外銷訂單金額_美元,18,其他地區,09812,3918,百萬美元
外銷訂單金額_美元,18,其他地區,09901,3692,百萬美元
外銷訂單金額_美元,18,其他地區,09902,3743,百萬美元
外銷訂單金額_美元,18,其他地區,09903,4752,百萬美元
外銷訂單金額_美元,18,其他地區,09904,4750,百萬美元
外銷訂單金額_美元,18,其他地區,09905,4593,百萬美元
外銷訂單金額_美元,18,其他地區,09906,4459,百萬美元
外銷訂單金額_美元,18,其他地區,09907,4597,百萬美元
外銷訂單金額_美元,18,其他地區,09908,4558,百萬美元
外銷訂單金額_美元,18,其他地區,09909,4420,百萬美元
外銷訂單金額_美元,18,其他地區,09910,4319,百萬美元
外銷訂單金額_美元,18,其他地區,09911,4320,百萬美元
外銷訂單金額_美元,18,其他地區,09912,4472,百萬美元
外銷訂單金額_美元,18,其他地區,10001,4434,百萬美元
外銷訂單金額_美元,18,其他地區,10002,3812,百萬美元
外銷訂單金額_美元,18,其他地區,10003,5192,百萬美元
外銷訂單金額_美元,18,其他地區,10004,4915,百萬美元
外銷訂單金額_美元,18,其他地區,10005,4807,百萬美元
外銷訂單金額_美元,18,其他地區,10006,4875,百萬美元
外銷訂單金額_美元,18,其他地區,10007,5064,百萬美元
外銷訂單金額_美元,18,其他地區,10008,4863,百萬美元
外銷訂單金額_美元,18,其他地區,10009,4697,百萬美元
外銷訂單金額_美元,18,其他地區,10010,4610,百萬美元
外銷訂單金額_美元,18,其他地區,10011,4465,百萬美元
外銷訂單金額_美元,18,其他地區,10012,4317,百萬美元
外銷訂單金額_美元,18,其他地區,10101,3948,百萬美元
外銷訂單金額_美元,18,其他地區,10102,4349,百萬美元
